source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
hindenburg.posts,https://hindenburgresearch.com/wp-json/wp/v2/posts,2026-09-06T19:43:19Z,200,application/json,8378407,e37a5bc983f807be3bff54a7b1a102f2d91ac6744ed3094c8814c0ad3bebf6ce,captured,raw/hindenburg/hindenburg-corpus-2026-09-07.json,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/initiating-coverage-onp/,2026-09-11T08:02:15Z,200,text/html,77009,77df8e61d747ee63ad78725f101d64d8f96a56cd2c7133454a015237f144dfe6,captured,raw/control/muddywaters/research-orient-paper-inc-initiating-coverage-onp.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/mw-analyzed-the-correct-onp-entity/,2026-09-11T08:02:17Z,200,text/html,76385,b55568fe5403c19538824bacf6e00bc8d7b0c9487e5b7ae7f58e25fb8c7a3065,captured,raw/control/muddywaters/research-orient-paper-inc-mw-analyzed-the-correct-onp-entity.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/response-to-rick-pearso/,2026-09-11T08:02:19Z,200,text/html,76920,50dde9c77a13883f7d6050a02c6327b9ff11a869c97534c6ca6166e666b527fe,captured,raw/control/muddywaters/research-orient-paper-inc-response-to-rick-pearso.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/two-points-onp-debat/,2026-09-11T08:02:21Z,200,text/html,76381,9eb6768165a78986c2fcec31164a31d03ce8ed6fa76585340fc45ba4ff4393f3,captured,raw/control/muddywaters/research-orient-paper-inc-two-points-onp-debat.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/onp-tangled-we/,2026-09-11T08:02:23Z,200,text/html,76112,cb760a154f2cd3763c6c9ad520e6a20c4124493d36c15b91167325f2e9bef1b5,captured,raw/control/muddywaters/research-orient-paper-inc-onp-tangled-we.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/21cbh-article-pg/,2026-09-11T08:02:24Z,200,text/html,76063,3185ba2a45fc8738f95e5d277e9472cdd02bfaef747b7de3dacca8e935db1709,captured,raw/control/muddywaters/research-orient-paper-inc-21cbh-article-pg.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/21cbh-article-pg-2/,2026-09-11T08:02:26Z,200,text/html,76080,c8d5e68290c8833e91f5115f5946243255104cb80884a5d8fe83910c7247fe0a,captured,raw/control/muddywaters/research-orient-paper-inc-21cbh-article-pg-2.html,
muddywaters.page,https://muddywatersresearch.com/research/orient-paper-inc/one-billion-chinese-people-cant-be-wrong-about-on/,2026-09-11T08:02:28Z,200,text/html,77368,d17678db1fa5bcc482854a430b7bb69b35e63bf5292cc58683c520f5054dc454,captured,raw/control/muddywaters/research-orient-paper-inc-one-billion-chinese-people-cant-be-wrong-about-on.html,
muddywaters.page,https://muddywatersresearch.com/research/rino/initiating-coverage-rino/,2026-09-11T08:02:30Z,200,text/html,77955,e66e2a51cd635d0ce38f7a7d6c161b97d6c9205225ef6b1b6e8676dcdeb59849,captured,raw/control/muddywaters/research-rino-initiating-coverage-rino.html,
muddywaters.page,https://muddywatersresearch.com/research/ccme/initiating-coverage-ccme/,2026-09-11T08:02:32Z,200,text/html,73241,b822e3792121dfd8a47eb0b930f2353350017e02d0971863b8a8d26f0741a91f,captured,raw/control/muddywaters/research-ccme-initiating-coverage-ccme.html,
muddywaters.page,https://muddywatersresearch.com/research/dgw/initiating-coverage-dgw/,2026-09-11T08:02:34Z,200,text/html,76928,d0ed03a36a5de0fb1b052c1d949281d0ba012eeb778e69bf7572b3dd1c867b96,captured,raw/control/muddywaters/research-dgw-initiating-coverage-dgw.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/initiating-coverage-treto/,2026-09-11T08:02:35Z,200,text/html,77878,3091d748a996f125c081db021ba3b980808737f8badb916f88b3e7099abfb642,captured,raw/control/muddywaters/research-tre-initiating-coverage-treto.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/mw-reaction-to-tre-call-jun14/,2026-09-11T08:02:37Z,200,text/html,76050,63ae70d7765a474f826962659a4a666a3030d3a0e2b56963be1679a73cf373e7,captured,raw/control/muddywaters/research-tre-mw-reaction-to-tre-call-jun14.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/tre-supporting-docs-1/,2026-09-11T08:02:39Z,200,text/html,76146,c78077145f53991397192fbcef79a68c891e614f1729ea144012312502effb9b,captured,raw/control/muddywaters/research-tre-tre-supporting-docs-1.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/tre-supporting-docs-2/,2026-09-11T08:02:40Z,200,text/html,76098,a47998e7c8f3a04dd4f9406466ce1fd052119673fa5304567298a9c1fc961a1f,captured,raw/control/muddywaters/research-tre-tre-supporting-docs-2.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/tre-supporting-docs-3/,2026-09-11T08:02:42Z,200,text/html,76128,ca7df72489df49ca32126f5c41e5365d1b7e5ba67c3c81916acbd08fecb5973f,captured,raw/control/muddywaters/research-tre-tre-supporting-docs-3.html,
muddywaters.page,https://muddywatersresearch.com/research/sprd/mw-open-letter-to-chairman/,2026-09-11T08:02:44Z,200,text/html,76477,604c493f652eb932c77268514056bca3ccd95a8b91b83296c12d459f10e212b8,captured,raw/control/muddywaters/research-sprd-mw-open-letter-to-chairman.html,
muddywaters.page,https://muddywatersresearch.com/research/tre/ties-that-blind-part1/,2026-09-11T08:02:46Z,200,text/html,76120,b4eaab82276c7875c632938e8ed4e8b9e6b0be189edf0fc14b16e512e689425f,captured,raw/control/muddywaters/research-tre-ties-that-blind-part1.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/initiating-coverage-fmcn/,2026-09-11T08:02:48Z,200,text/html,78245,87ae44c495018a7b1bde416da3d9c0d422723b8abbdd146a03e5e193beba2acf,captured,raw/control/muddywaters/research-fmcn-initiating-coverage-fmcn.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/reiterating-strong-sell/,2026-09-11T08:02:50Z,200,text/html,78082,4eef3781f85ea2038f167db021cb609234affa5c182ba0583aaafd4604078197,captured,raw/control/muddywaters/research-fmcn-reiterating-strong-sell.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/independent-verification-better-than-toilet-paper/,2026-09-11T08:02:51Z,200,text/html,76289,5415c2ea7404de4265088f8bdefff94c78f73b23c966dc35e7b24f36fde8e945,captured,raw/control/muddywaters/research-fmcn-independent-verification-better-than-toilet-paper.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/why-buy-a-ginseng-plantation/,2026-09-11T08:02:53Z,200,text/html,75894,d0c0d28f43559003e2d6bba19247b1564e9f98841f0ae5174f1fd3a21e0d18f3,captured,raw/control/muddywaters/research-fmcn-why-buy-a-ginseng-plantation.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/mw-was-right-that-fmcn-lied-re-lcd-network/,2026-09-11T08:02:55Z,200,text/html,76738,92ec9825378eef4266e2fbcfdc459812554be674067e84c546d67541231db459,captured,raw/control/muddywaters/research-fmcn-mw-was-right-that-fmcn-lied-re-lcd-network.html,
muddywaters.page,https://muddywatersresearch.com/research/fsinfsinrino/fraud-school-rino-fsin/,2026-09-11T08:02:57Z,200,text/html,70140,8bff640dd5d424b0c4c5e795925770ae78f8daa10674b2a979d9d935f8d8ab2b,captured,raw/control/muddywaters/research-fsinfsinrino-fraud-school-rino-fsin.html,
muddywaters.page,https://muddywatersresearch.com/research/fsinfsinrino/frauducation-supporting-docs/,2026-09-11T08:02:59Z,200,text/html,69023,79fb62e4efe65fd7d2259b7308ed948e8f93c86435ff488be91a515bb8dac2b6,captured,raw/control/muddywaters/research-fsinfsinrino-frauducation-supporting-docs.html,
muddywaters.page,https://muddywatersresearch.com/research/ccme/irrefutable-evidence/,2026-09-11T08:03:01Z,200,text/html,79381,f4a22f05b7d355afaa5a3d13724fd6cded7b54fd3a3831289e9be7d95482f71e,captured,raw/control/muddywaters/research-ccme-irrefutable-evidence.html,
muddywaters.page,https://muddywatersresearch.com/research/fsinfsinrino/frauducation-white-paper/,2026-09-11T08:03:03Z,200,text/html,68642,fda265082e77e3e7bc1398375da6744b31ca56a90ff9c4a7556921fcb48bc064,captured,raw/control/muddywaters/research-fsinfsinrino-frauducation-white-paper.html,
muddywaters.page,https://muddywatersresearch.com/research/edu/initiating-coverage-edu/,2026-09-11T08:03:05Z,200,text/html,74057,097aed0982f3bfdc47655596c2dd775ef4f3aeb3a118f5354a781acd45de9e49,captured,raw/control/muddywaters/research-edu-initiating-coverage-edu.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/initiating-coverage-olam/,2026-09-11T08:03:06Z,200,text/html,74487,7f81fbc144cdbefab2acff4ef78d4fe5db81a9622e359368d4dab318512ecac3,captured,raw/control/muddywaters/research-olam-initiating-coverage-olam.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/stop-gap-bailout-validates-mw-thesis/,2026-09-11T08:03:08Z,200,text/html,72565,f5aae885bdcfcc424adb7cbb7387ed95c355aaaddc369071c4302bc802161cbd,captured,raw/control/muddywaters/research-olam-stop-gap-bailout-validates-mw-thesis.html,
muddywaters.page,https://muddywatersresearch.com/research/fmcn/another-lie/,2026-09-11T08:03:10Z,200,text/html,72324,bca796f08cae85e720c30e519f0cae714ba27669512edcaae805b4fac89e568f,captured,raw/control/muddywaters/research-fmcn-another-lie.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/mw-reaction-q2-2013-report/,2026-09-11T08:03:12Z,200,text/html,72358,c240f935411b10df75918e14affcfd38a634ccdbb99675930dcbfb28d4bb4c24,captured,raw/control/muddywaters/research-olam-mw-reaction-q2-2013-report.html,
muddywaters.page,https://muddywatersresearch.com/research/olam/mw-offers-to-pay-for-olam-debt-rating/,2026-09-11T08:03:14Z,200,text/html,72954,cef2646e52355fe2ffc5f18dade567b3d71ed21307d2ddee4ae00a3a9aa3060e,captured,raw/control/muddywaters/research-olam-mw-offers-to-pay-for-olam-debt-rating.html,
